id,carat,cut,color,clarity,depth,table,x,y,z,price
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
